date,wt_mean_sst,year,month,day,yrday,season
2015-11-30,21.739702799637808,2015,11,30,334,Autumn
2015-12-01,21.712285730743336,2015,12,1,335,Autumn
2015-12-02,21.679725320735937,2015,12,2,336,Winter
2015-12-03,21.602583850372266,2015,12,3,337,Winter
2015-12-04,21.483624347206007,2015,12,4,338,Winter
2015-12-05,21.36623165950546,2015,12,5,339,Winter
2015-12-06,21.308233154794014,2015,12,6,340,Winter
2015-12-07,21.272974067349267,2015,12,7,341,Winter
2015-12-08,21.24904869744447,2015,12,8,342,Winter
2015-12-09,21.241163086853568,2015,12,9,343,Winter
2015-12-10,21.225974362732426,2015,12,10,344,Winter
2015-12-11,21.236929263606346,2015,12,11,345,Winter
2015-12-12,21.220615696729077,2015,12,12,346,Winter
2015-12-13,21.195916086896567,2015,12,13,347,Winter
2015-12-14,21.175102932025304,2015,12,14,348,Winter
2015-12-15,21.17351935089,2015,12,15,349,Winter
2015-12-16,21.150241056370408,2015,12,16,350,Winter
2015-12-17,21.11249077084061,2015,12,17,351,Winter
2015-12-18,21.052629803534117,2015,12,18,352,Winter
2015-12-19,21.021702308007796,2015,12,19,353,Winter
2015-12-20,20.981645483400726,2015,12,20,354,Winter
2015-12-21,20.945995970090735,2015,12,21,355,Winter
2015-12-22,20.906811777336195,2015,12,22,356,Winter
2015-12-23,20.864839340774758,2015,12,23,357,Winter
2015-12-24,20.85304207179557,2015,12,24,358,Winter
2015-12-25,20.832587437075475,2015,12,25,359,Winter
2015-12-26,20.802283179601613,2015,12,26,360,Winter
2015-12-27,20.77482598605113,2015,12,27,361,Winter
2015-12-28,20.726774001729456,2015,12,28,362,Winter
2015-12-29,20.6672528557875,2015,12,29,363,Winter
2015-12-30,20.619443658206045,2015,12,30,364,Winter
2015-12-31,20.591870301467303,2015,12,31,365,Winter
2016-01-01,20.535822223113794,2016,1,1,1,Winter
2016-01-02,20.521180284096406,2016,1,2,2,Winter
2016-01-03,20.49948488280749,2016,1,3,3,Winter
2016-01-04,20.47140658969766,2016,1,4,4,Winter
2016-01-05,20.43061430641865,2016,1,5,5,Winter
2016-01-06,20.365608706274998,2016,1,6,6,Winter
2016-01-07,20.33173478465257,2016,1,7,7,Winter
2016-01-08,20.331073767617685,2016,1,8,8,Winter
2016-01-09,20.304929121789996,2016,1,9,9,Winter
2016-01-10,20.321073445079737,2016,1,10,10,Winter
2016-01-11,20.32764024306408,2016,1,11,11,Winter
2016-01-12,20.330710994265093,2016,1,12,12,Winter
2016-01-13,20.299757224852133,2016,1,13,13,Winter
2016-01-14,20.283860939041812,2016,1,14,14,Winter
2016-01-15,20.292314076039826,2016,1,15,15,Winter
2016-01-16,20.289391489118177,2016,1,16,16,Winter
2016-01-17,20.253444210261318,2016,1,17,17,Winter
2016-01-18,20.235927946289543,2016,1,18,18,Winter
2016-01-19,20.200420405369233,2016,1,19,19,Winter
2016-01-20,20.126670508092634,2016,1,20,20,Winter
2016-01-21,20.09549838809633,2016,1,21,21,Winter
2016-01-22,20.086893829249096,2016,1,22,22,Winter
2016-01-23,20.051458989772822,2016,1,23,23,Winter
2016-01-24,20.022262148076727,2016,1,24,24,Winter
2016-01-25,19.982855672118795,2016,1,25,25,Winter
2016-01-26,19.911865769836403,2016,1,26,26,Winter
2016-01-27,19.863649583089106,2016,1,27,27,Winter
2016-01-28,19.846038116437487,2016,1,28,28,Winter
2016-01-29,19.799993284328526,2016,1,29,29,Winter
2016-01-30,19.780912875181773,2016,1,30,30,Winter
2016-01-31,19.797548721832477,2016,1,31,31,Winter
2016-02-01,19.821681784349867,2016,2,1,32,Winter
2016-02-02,19.841664649462068,2016,2,2,33,Winter
2016-02-03,19.826660491218387,2016,2,3,34,Winter
2016-02-04,19.83519518171512,2016,2,4,35,Winter
2016-02-05,19.84340402323914,2016,2,5,36,Winter
2016-02-06,19.835744742990958,2016,2,6,37,Winter
2016-02-07,19.824778930845564,2016,2,7,38,Winter
2016-02-08,19.80680536930418,2016,2,8,39,Winter
2016-02-09,19.800460502227633,2016,2,9,40,Winter
2016-02-10,19.79315341615913,2016,2,10,41,Winter
2016-02-11,19.790612189302188,2016,2,11,42,Winter
2016-02-12,19.802272982824405,2016,2,12,43,Winter
2016-02-13,19.78636808627202,2016,2,13,44,Winter
2016-02-14,19.76566778433465,2016,2,14,45,Winter
2016-02-15,19.71303561042198,2016,2,15,46,Winter
2016-02-16,19.67019435822113,2016,2,16,47,Winter
2016-02-17,19.632268876723305,2016,2,17,48,Winter
2016-02-18,19.588080220551568,2016,2,18,49,Winter
2016-02-19,19.562918733294765,2016,2,19,50,Winter
2016-02-20,19.532281887398725,2016,2,20,51,Winter
2016-02-21,19.53493208756285,2016,2,21,52,Winter
2016-02-22,19.538931542953446,2016,2,22,53,Winter
2016-02-23,19.537136292453784,2016,2,23,54,Winter
2016-02-24,19.528198851057645,2016,2,24,55,Winter
2016-02-25,19.50903492147071,2016,2,25,56,Winter
2016-02-26,19.475528277279967,2016,2,26,57,Winter
2016-02-27,19.45179475229096,2016,2,27,58,Winter
2016-02-28,19.43894577166352,2016,2,28,59,Winter
2016-02-29,19.446096595887692,2016,2,29,60,Winter
2016-03-01,19.48272388565243,2016,3,1,61,Spring
2016-03-02,19.51385522920604,2016,3,2,62,Spring
2016-03-03,19.532070350448873,2016,3,3,63,Spring
2016-03-04,19.547712724706404,2016,3,4,64,Spring
2016-03-05,19.5633175233397,2016,3,5,65,Spring
2016-03-06,19.56454451521029,2016,3,6,66,Spring
2016-03-07,19.55022159911691,2016,3,7,67,Spring
2016-03-08,19.523148729540857,2016,3,8,68,Spring
2016-03-09,19.50952365486689,2016,3,9,69,Spring
2016-03-10,19.510521745452813,2016,3,10,70,Spring
2016-03-11,19.5216865643795,2016,3,11,71,Spring
2016-03-12,19.55622321786501,2016,3,12,72,Spring
2016-03-13,19.574249059355967,2016,3,13,73,Spring
2016-03-14,19.609835410854757,2016,3,14,74,Spring
2016-03-15,19.625189375364272,2016,3,15,75,Spring
2016-03-16,19.652125028996263,2016,3,16,76,Spring
2016-03-17,19.68768947851026,2016,3,17,77,Spring
2016-03-18,19.703501462199007,2016,3,18,78,Spring
2016-03-19,19.71657894140939,2016,3,19,79,Spring
2016-03-20,19.715473315790813,2016,3,20,80,Spring
2016-03-21,19.685428533033615,2016,3,21,81,Spring
2016-03-22,19.66169114441088,2016,3,22,82,Spring
2016-03-23,19.634501744350235,2016,3,23,83,Spring
2016-03-24,19.64790199554887,2016,3,24,84,Spring
2016-03-25,19.650267940560262,2016,3,25,85,Spring
2016-03-26,19.63686054049818,2016,3,26,86,Spring
2016-03-27,19.64249468153205,2016,3,27,87,Spring
2016-03-28,19.676673823859428,2016,3,28,88,Spring
2016-03-29,19.688497537668788,2016,3,29,89,Spring
2016-03-30,19.685461272681867,2016,3,30,90,Spring
2016-03-31,19.65136091473077,2016,3,31,91,Spring
2016-04-01,19.638109940628368,2016,4,1,92,Spring
2016-04-02,19.629897381048238,2016,4,2,93,Spring
2016-04-03,19.633737893334207,2016,4,3,94,Spring
2016-04-04,19.67268566536717,2016,4,4,95,Spring
2016-04-05,19.69899561593961,2016,4,5,96,Spring
2016-04-06,19.700152063190416,2016,4,6,97,Spring
2016-04-07,19.70592757930429,2016,4,7,98,Spring
2016-04-08,19.730454816310125,2016,4,8,99,Spring
2016-04-09,19.740009407874293,2016,4,9,100,Spring
2016-04-10,19.741333117386652,2016,4,10,101,Spring
2016-04-11,19.725534794500483,2016,4,11,102,Spring
2016-04-12,19.720612974641938,2016,4,12,103,Spring
2016-04-13,19.764243121298044,2016,4,13,104,Spring
2016-04-14,19.81230553394675,2016,4,14,105,Spring
2016-04-15,19.860266291351962,2016,4,15,106,Spring
2016-04-16,19.879582714124734,2016,4,16,107,Spring
2016-04-17,19.922982746035103,2016,4,17,108,Spring
2016-04-18,19.933690550606993,2016,4,18,109,Spring
2016-04-19,19.956726309950405,2016,4,19,110,Spring
2016-04-20,19.997668639291636,2016,4,20,111,Spring
2016-04-21,20.040927221527678,2016,4,21,112,Spring
2016-04-22,20.09491503502282,2016,4,22,113,Spring
2016-04-23,20.156905321473648,2016,4,23,114,Spring
2016-04-24,20.17691538561714,2016,4,24,115,Spring
2016-04-25,20.194137423728474,2016,4,25,116,Spring
2016-04-26,20.226525885685984,2016,4,26,117,Spring
2016-04-27,20.28659876226645,2016,4,27,118,Spring
2016-04-28,20.357504881214005,2016,4,28,119,Spring
2016-04-29,20.36068529589935,2016,4,29,120,Spring
2016-04-30,20.451200795393447,2016,4,30,121,Spring
2016-05-01,20.494602844502346,2016,5,1,122,Spring
2016-05-02,20.538336463791104,2016,5,2,123,Spring
2016-05-03,20.563319055510895,2016,5,3,124,Spring
2016-05-04,20.621348497107924,2016,5,4,125,Spring
2016-05-05,20.65127924368694,2016,5,5,126,Spring
2016-05-06,20.65251781438259,2016,5,6,127,Spring
2016-05-07,20.642398514537046,2016,5,7,128,Spring
2016-05-08,20.628141841788942,2016,5,8,129,Spring
2016-05-09,20.67012324977146,2016,5,9,130,Spring
2016-05-10,20.700204815020406,2016,5,10,131,Spring
2016-05-11,20.784246655499036,2016,5,11,132,Spring
2016-05-12,20.853295346734374,2016,5,12,133,Spring
2016-05-13,20.872366151469464,2016,5,13,134,Spring
2016-05-14,20.877949312310605,2016,5,14,135,Spring
2016-05-15,20.919910848095927,2016,5,15,136,Spring
2016-05-16,20.950292238281207,2016,5,16,137,Spring
2016-05-17,20.91466955374448,2016,5,17,138,Spring
2016-05-18,20.916344378412244,2016,5,18,139,Spring
2016-05-19,20.98306926381329,2016,5,19,140,Spring
2016-05-20,21.0526747213797,2016,5,20,141,Spring
2016-05-21,21.144499993441723,2016,5,21,142,Spring
2016-05-22,21.153637996002463,2016,5,22,143,Spring
2016-05-23,21.167611795529883,2016,5,23,144,Spring
2016-05-24,21.18876861556741,2016,5,24,145,Spring
2016-05-25,21.23429447334208,2016,5,25,146,Spring
2016-05-26,21.31804898029196,2016,5,26,147,Spring
2016-05-27,21.40747665008337,2016,5,27,148,Spring
2016-05-28,21.502118680309582,2016,5,28,149,Spring
2016-05-29,21.531186913378384,2016,5,29,150,Spring
2016-05-30,21.537029598740496,2016,5,30,151,Spring
2016-05-31,21.570791006301146,2016,5,31,152,Spring
2016-06-01,21.62828445644094,2016,6,1,153,Summer
2016-06-02,21.6750269253849,2016,6,2,154,Summer
2016-06-03,21.6835932588778,2016,6,3,155,Summer
2016-06-04,21.79296418396286,2016,6,4,156,Summer
2016-06-05,21.863763408814616,2016,6,5,157,Summer
2016-06-06,21.93438469467596,2016,6,6,158,Summer
2016-06-07,21.936254031583843,2016,6,7,159,Summer
2016-06-08,21.972821732403172,2016,6,8,160,Summer
2016-06-09,22.066560993232326,2016,6,9,161,Summer
2016-06-10,22.076103705746576,2016,6,10,162,Summer
2016-06-11,22.08103557824104,2016,6,11,163,Summer
2016-06-12,22.116208302522505,2016,6,12,164,Summer
2016-06-13,22.183145532113347,2016,6,13,165,Summer
2016-06-14,22.234009929429977,2016,6,14,166,Summer
2016-06-15,22.25508438277628,2016,6,15,167,Summer
2016-06-16,22.304927709914157,2016,6,16,168,Summer
2016-06-17,22.33240221824626,2016,6,17,169,Summer
2016-06-18,22.318445973529805,2016,6,18,170,Summer
2016-06-19,22.356349198267132,2016,6,19,171,Summer
2016-06-20,22.350692810523093,2016,6,20,172,Summer
2016-06-21,22.372287090682217,2016,6,21,173,Summer
2016-06-22,22.42410660214292,2016,6,22,174,Summer
2016-06-23,22.45531933084301,2016,6,23,175,Summer
2016-06-24,22.51856723022974,2016,6,24,176,Summer
2016-06-25,22.567614926869243,2016,6,25,177,Summer
2016-06-26,22.649096954339303,2016,6,26,178,Summer
2016-06-27,22.758422670315053,2016,6,27,179,Summer
2016-06-28,22.790858591414015,2016,6,28,180,Summer
2016-06-29,22.822434220720297,2016,6,29,181,Summer
2016-06-30,22.84839696677873,2016,6,30,182,Summer
2016-07-01,22.86913398792087,2016,7,1,183,Summer
2016-07-02,22.905404759008594,2016,7,2,184,Summer
2016-07-03,22.936863907383763,2016,7,3,185,Summer
2016-07-04,22.973847327996566,2016,7,4,186,Summer
2016-07-05,23.01759165270964,2016,7,5,187,Summer
2016-07-06,23.054545345782532,2016,7,6,188,Summer
2016-07-07,23.099683036648596,2016,7,7,189,Summer
2016-07-08,23.189004447604226,2016,7,8,190,Summer
2016-07-09,23.24576705518922,2016,7,9,191,Summer
2016-07-10,23.268859465206447,2016,7,10,192,Summer
2016-07-11,23.300739258842963,2016,7,11,193,Summer
2016-07-12,23.33467164408915,2016,7,12,194,Summer
2016-07-13,23.391534481595567,2016,7,13,195,Summer
2016-07-14,23.45362243835755,2016,7,14,196,Summer
2016-07-15,23.483407710439863,2016,7,15,197,Summer
2016-07-16,23.535514840144074,2016,7,16,198,Summer
2016-07-17,23.597236733165108,2016,7,17,199,Summer
2016-07-18,23.63698925115749,2016,7,18,200,Summer
2016-07-19,23.652680648415775,2016,7,19,201,Summer
2016-07-20,23.643992799674397,2016,7,20,202,Summer
2016-07-21,23.645461559007405,2016,7,21,203,Summer
2016-07-22,23.696861637458408,2016,7,22,204,Summer
2016-07-23,23.76045300600862,2016,7,23,205,Summer
2016-07-24,23.82740379854282,2016,7,24,206,Summer
2016-07-25,23.855677864289557,2016,7,25,207,Summer
2016-07-26,23.88746383801863,2016,7,26,208,Summer
2016-07-27,23.93045943391257,2016,7,27,209,Summer
2016-07-28,23.988466755342163,2016,7,28,210,Summer
2016-07-29,24.058140004476115,2016,7,29,211,Summer
2016-07-30,24.09959811203338,2016,7,30,212,Summer
2016-07-31,24.09316143873847,2016,7,31,213,Summer
2016-08-01,24.103829760216883,2016,8,1,214,Summer
2016-08-02,24.118952965838947,2016,8,2,215,Summer
2016-08-03,24.133924785445792,2016,8,3,216,Summer
2016-08-04,24.135847740909256,2016,8,4,217,Summer
2016-08-05,24.18055791958763,2016,8,5,218,Summer
2016-08-06,24.23044589925204,2016,8,6,219,Summer
2016-08-07,24.26280966499885,2016,8,7,220,Summer
2016-08-08,24.262351462930418,2016,8,8,221,Summer
2016-08-09,24.2596711446445,2016,8,9,222,Summer
2016-08-10,24.27450581617229,2016,8,10,223,Summer
2016-08-11,24.293380128888575,2016,8,11,224,Summer
2016-08-12,24.341733005764056,2016,8,12,225,Summer
2016-08-13,24.37588929960298,2016,8,13,226,Summer
2016-08-14,24.378246305915038,2016,8,14,227,Summer
2016-08-15,24.397293656099226,2016,8,15,228,Summer
2016-08-16,24.442439266253942,2016,8,16,229,Summer
2016-08-17,24.464320034897366,2016,8,17,230,Summer
2016-08-18,24.468547352049303,2016,8,18,231,Summer
2016-08-19,24.4735058503105,2016,8,19,232,Summer
2016-08-20,24.495772874287272,2016,8,20,233,Summer
2016-08-21,24.530370994683075,2016,8,21,234,Summer
2016-08-22,24.56422394631457,2016,8,22,235,Summer
2016-08-23,24.561936381510034,2016,8,23,236,Summer
2016-08-24,24.54270573826768,2016,8,24,237,Summer
2016-08-25,24.53291930482584,2016,8,25,238,Summer
2016-08-26,24.56827450948858,2016,8,26,239,Summer
2016-08-27,24.611336086181616,2016,8,27,240,Summer
2016-08-28,24.595022394675674,2016,8,28,241,Summer
2016-08-29,24.569239618643863,2016,8,29,242,Summer
2016-08-30,24.52630136254616,2016,8,30,243,Summer
2016-08-31,24.498726080920324,2016,8,31,244,Summer
2016-09-01,24.460203780805568,2016,9,1,245,Autumn
2016-09-02,24.41547271085706,2016,9,2,246,Autumn
2016-09-03,24.40820698638813,2016,9,3,247,Autumn
2016-09-04,24.401336086493195,2016,9,4,248,Autumn
2016-09-05,24.42292371392654,2016,9,5,249,Autumn
2016-09-06,24.405150947245993,2016,9,6,250,Autumn
2016-09-07,24.371532681861698,2016,9,7,251,Autumn
2016-09-08,24.33563491900894,2016,9,8,252,Autumn
2016-09-09,24.313441297476867,2016,9,9,253,Autumn
2016-09-10,24.31678707336026,2016,9,10,254,Autumn
2016-09-11,24.307862915421538,2016,9,11,255,Autumn
2016-09-12,24.29289471847635,2016,9,12,256,Autumn
2016-09-13,24.275086496441247,2016,9,13,257,Autumn
2016-09-14,24.24627387911013,2016,9,14,258,Autumn
2016-09-15,24.229541032486072,2016,9,15,259,Autumn
2016-09-16,24.188038156200662,2016,9,16,260,Autumn
2016-09-17,24.16173461104608,2016,9,17,261,Autumn
2016-09-18,24.160976860747137,2016,9,18,262,Autumn
2016-09-19,24.164786478746564,2016,9,19,263,Autumn
2016-09-20,24.191864706602026,2016,9,20,264,Autumn
2016-09-21,24.246870935527024,2016,9,21,265,Autumn
2016-09-22,24.2578544950231,2016,9,22,266,Autumn
2016-09-23,24.24414436660532,2016,9,23,267,Autumn
2016-09-24,24.199431061523615,2016,9,24,268,Autumn
2016-09-25,24.158055487245733,2016,9,25,269,Autumn
2016-09-26,24.128408560054897,2016,9,26,270,Autumn
2016-09-27,24.095461380376218,2016,9,27,271,Autumn
2016-09-28,24.046382031845045,2016,9,28,272,Autumn
2016-09-29,23.991555518938583,2016,9,29,273,Autumn
2016-09-30,23.929542200502937,2016,9,30,274,Autumn
2016-10-01,23.89460275779938,2016,10,1,275,Autumn
2016-10-02,23.85740150020271,2016,10,2,276,Autumn
2016-10-03,23.812628512987104,2016,10,3,277,Autumn
2016-10-04,23.76845008250905,2016,10,4,278,Autumn
2016-10-05,23.758435051097344,2016,10,5,279,Autumn
2016-10-06,23.760371875642907,2016,10,6,280,Autumn
2016-10-07,23.7456535752004,2016,10,7,281,Autumn
2016-10-08,23.693934431667614,2016,10,8,282,Autumn
2016-10-09,23.64756067257336,2016,10,9,283,Autumn
2016-10-10,23.57123853246316,2016,10,10,284,Autumn
2016-10-11,23.5342405361505,2016,10,11,285,Autumn
2016-10-12,23.51812230748387,2016,10,12,286,Autumn
2016-10-13,23.495819924737567,2016,10,13,287,Autumn
2016-10-14,23.48408168878599,2016,10,14,288,Autumn
2016-10-15,23.499165161108884,2016,10,15,289,Autumn
2016-10-16,23.518453714812825,2016,10,16,290,Autumn
2016-10-17,23.528735575179056,2016,10,17,291,Autumn
2016-10-18,23.50184826138529,2016,10,18,292,Autumn
2016-10-19,23.448398947857022,2016,10,19,293,Autumn
2016-10-20,23.397185660201487,2016,10,20,294,Autumn
2016-10-21,23.355283403622817,2016,10,21,295,Autumn
2016-10-22,23.29389150488917,2016,10,22,296,Autumn
2016-10-23,23.24969062312281,2016,10,23,297,Autumn
2016-10-24,23.23001344488272,2016,10,24,298,Autumn
2016-10-25,23.19065786724732,2016,10,25,299,Autumn
2016-10-26,23.152720610161744,2016,10,26,300,Autumn
2016-10-27,23.10472156057953,2016,10,27,301,Autumn
2016-10-28,23.051161207691223,2016,10,28,302,Autumn
2016-10-29,23.01268290568449,2016,10,29,303,Autumn
2016-10-30,22.98924415579412,2016,10,30,304,Autumn
2016-10-31,22.972023636729624,2016,10,31,305,Autumn
2016-11-01,22.943802715234177,2016,11,1,306,Autumn
2016-11-02,22.912046145414696,2016,11,2,307,Autumn
2016-11-03,22.887038391257697,2016,11,3,308,Autumn
2016-11-04,22.849114905738396,2016,11,4,309,Autumn
2016-11-05,22.803789703943142,2016,11,5,310,Autumn
2016-11-06,22.75215932431916,2016,11,6,311,Autumn
2016-11-07,22.693092642760963,2016,11,7,312,Autumn
2016-11-08,22.618717262906056,2016,11,8,313,Autumn
2016-11-09,22.535371856496724,2016,11,9,314,Autumn
2016-11-10,22.462843551529083,2016,11,10,315,Autumn
2016-11-11,22.444028387986325,2016,11,11,316,Autumn
2016-11-12,22.443047069999146,2016,11,12,317,Autumn
2016-11-13,22.438665356048833,2016,11,13,318,Autumn
2016-11-14,22.438450504475234,2016,11,14,319,Autumn
2016-11-15,22.425516344154452,2016,11,15,320,Autumn
2016-11-16,22.386104973938846,2016,11,16,321,Autumn
2016-11-17,22.34250087954394,2016,11,17,322,Autumn
2016-11-18,22.280811848408284,2016,11,18,323,Autumn
2016-11-19,22.217715989446432,2016,11,19,324,Autumn
2016-11-20,22.19969194177802,2016,11,20,325,Autumn
2016-11-21,22.184476496988687,2016,11,21,326,Autumn
2016-11-22,22.142482417790447,2016,11,22,327,Autumn
2016-11-23,22.11783344100485,2016,11,23,328,Autumn
2016-11-24,22.08379842738141,2016,11,24,329,Autumn
2016-11-25,22.034948529234565,2016,11,25,330,Autumn
2016-11-26,21.98791064742814,2016,11,26,331,Autumn
2016-11-27,21.953371548461256,2016,11,27,332,Autumn
2016-11-28,21.926392005421476,2016,11,28,333,Autumn
2016-11-29,21.9027990100141,2016,11,29,334,Autumn
2016-11-30,21.884820341081664,2016,11,30,335,Autumn
2016-12-01,21.883049185219733,2016,12,1,336,Winter
2016-12-02,21.880861143919503,2016,12,2,337,Winter
2016-12-03,21.83550421524524,2016,12,3,338,Winter
2016-12-04,21.799638170994665,2016,12,4,339,Winter
2016-12-05,21.763377590307925,2016,12,5,340,Winter
2016-12-06,21.73122279151469,2016,12,6,341,Winter
2016-12-07,21.68516960792533,2016,12,7,342,Winter
2016-12-08,21.664016486918637,2016,12,8,343,Winter
2016-12-09,21.647961370891426,2016,12,9,344,Winter
2016-12-10,21.60003010352559,2016,12,10,345,Winter
2016-12-11,21.529743028661446,2016,12,11,346,Winter
2016-12-12,21.463827562388484,2016,12,12,347,Winter
2016-12-13,21.376111487487528,2016,12,13,348,Winter
2016-12-14,21.28819329937112,2016,12,14,349,Winter
2016-12-15,21.22471926868312,2016,12,15,350,Winter
2016-12-16,21.148286331145748,2016,12,16,351,Winter
2016-12-17,21.0619320261291,2016,12,17,352,Winter
2016-12-18,21.025708845859857,2016,12,18,353,Winter
2016-12-19,21.001927075579065,2016,12,19,354,Winter
2016-12-20,20.96184100628681,2016,12,20,355,Winter
2016-12-21,20.927323953479966,2016,12,21,356,Winter
2016-12-22,20.89911999387994,2016,12,22,357,Winter
2016-12-23,20.855062155908943,2016,12,23,358,Winter
2016-12-24,20.784071727109986,2016,12,24,359,Winter
2016-12-25,20.731781645292664,2016,12,25,360,Winter
2016-12-26,20.680649568281183,2016,12,26,361,Winter
2016-12-27,20.616377894155402,2016,12,27,362,Winter
2016-12-28,20.570959018553317,2016,12,28,363,Winter
2016-12-29,20.57197091499428,2016,12,29,364,Winter
2016-12-30,20.576712335565084,2016,12,30,365,Winter
2016-12-31,20.5541176678762,2016,12,31,366,Winter
2017-01-01,20.542225698815763,2017,1,1,1,Winter
2017-01-02,20.535673368559838,2017,1,2,2,Winter
2017-01-03,20.51791875814769,2017,1,3,3,Winter
2017-01-04,20.493758078618992,2017,1,4,4,Winter
2017-01-05,20.47872002244536,2017,1,5,5,Winter
2017-01-06,20.42359327141988,2017,1,6,6,Winter
2017-01-07,20.404051340098647,2017,1,7,7,Winter
2017-01-08,20.37950293180562,2017,1,8,8,Winter
2017-01-09,20.33870801836352,2017,1,9,9,Winter
2017-01-10,20.29808514288601,2017,1,10,10,Winter
2017-01-11,20.30507124081499,2017,1,11,11,Winter
2017-01-12,20.287149358531245,2017,1,12,12,Winter
2017-01-13,20.25547835947629,2017,1,13,13,Winter
2017-01-14,20.251996847020905,2017,1,14,14,Winter
2017-01-15,20.200224122540902,2017,1,15,15,Winter
2017-01-16,20.156511671470383,2017,1,16,16,Winter
2017-01-17,20.15668256420452,2017,1,17,17,Winter
2017-01-18,20.11633961741948,2017,1,18,18,Winter
2017-01-19,20.109280193218613,2017,1,19,19,Winter
2017-01-20,20.106987778975274,2017,1,20,20,Winter
2017-01-21,20.117219037527228,2017,1,21,21,Winter
2017-01-22,20.138045248807256,2017,1,22,22,Winter
2017-01-23,20.097262430289852,2017,1,23,23,Winter
2017-01-24,20.08979009158748,2017,1,24,24,Winter
2017-01-25,20.074803940729335,2017,1,25,25,Winter
2017-01-26,20.0556076871999,2017,1,26,26,Winter
2017-01-27,20.044766889436993,2017,1,27,27,Winter
2017-01-28,20.043791465850266,2017,1,28,28,Winter
2017-01-29,20.013312969852596,2017,1,29,29,Winter
2017-01-30,19.999798460412904,2017,1,30,30,Winter
2017-01-31,19.932038634965355,2017,1,31,31,Winter
2017-02-01,19.903943779169435,2017,2,1,32,Winter
2017-02-02,19.886884315397783,2017,2,2,33,Winter
2017-02-03,19.877636215608003,2017,2,3,34,Winter
2017-02-04,19.872039172322765,2017,2,4,35,Winter
2017-02-05,19.801695410719844,2017,2,5,36,Winter
2017-02-06,19.788169351758672,2017,2,6,37,Winter
2017-02-07,19.73741087576471,2017,2,7,38,Winter
2017-02-08,19.697686850025306,2017,2,8,39,Winter
2017-02-09,19.678980139826376,2017,2,9,40,Winter
2017-02-10,19.665196962466958,2017,2,10,41,Winter
2017-02-11,19.662491360015846,2017,2,11,42,Winter
2017-02-12,19.635986609328786,2017,2,12,43,Winter
2017-02-13,19.679610284417542,2017,2,13,44,Winter
2017-02-14,19.688183470734554,2017,2,14,45,Winter
2017-02-15,19.667117981224614,2017,2,15,46,Winter
2017-02-16,19.641681748791324,2017,2,16,47,Winter
2017-02-17,19.598269177766074,2017,2,17,48,Winter
2017-02-18,19.582495521163818,2017,2,18,49,Winter
2017-02-19,19.602918861949,2017,2,19,50,Winter
2017-02-20,19.626650289864,2017,2,20,51,Winter
2017-02-21,19.597135568171957,2017,2,21,52,Winter
2017-02-22,19.56830741673012,2017,2,22,53,Winter
2017-02-23,19.59887981063437,2017,2,23,54,Winter
2017-02-24,19.58874899444099,2017,2,24,55,Winter
2017-02-25,19.61298640967278,2017,2,25,56,Winter
2017-02-26,19.626334844653048,2017,2,26,57,Winter
2017-02-27,19.598280571525887,2017,2,27,58,Winter
2017-02-28,19.572308853132267,2017,2,28,59,Winter
2017-03-01,19.574615616066,2017,3,1,60,Winter
2017-03-02,19.56390595618008,2017,3,2,61,Spring
2017-03-03,19.546934436981154,2017,3,3,62,Spring
2017-03-04,19.524276549910585,2017,3,4,63,Spring
2017-03-05,19.515687115139126,2017,3,5,64,Spring
2017-03-06,19.509212395373435,2017,3,6,65,Spring
2017-03-07,19.528942827010326,2017,3,7,66,Spring
2017-03-08,19.564666569947274,2017,3,8,67,Spring
2017-03-09,19.591304817554857,2017,3,9,68,Spring
2017-03-10,19.587915636297527,2017,3,10,69,Spring
2017-03-11,19.572285511044765,2017,3,11,70,Spring
2017-03-12,19.54931419579007,2017,3,12,71,Spring
2017-03-13,19.541622827707922,2017,3,13,72,Spring
2017-03-14,19.553438249289833,2017,3,14,73,Spring
2017-03-15,19.538750535170262,2017,3,15,74,Spring
2017-03-16,19.525256774212778,2017,3,16,75,Spring
2017-03-17,19.521016825957364,2017,3,17,76,Spring
2017-03-18,19.508983181687196,2017,3,18,77,Spring
2017-03-19,19.50686890562698,2017,3,19,78,Spring
2017-03-20,19.51042046001975,2017,3,20,79,Spring
2017-03-21,19.501911432397964,2017,3,21,80,Spring
2017-03-22,19.503952122877735,2017,3,22,81,Spring
2017-03-23,19.509376559130043,2017,3,23,82,Spring
2017-03-24,19.51111658851854,2017,3,24,83,Spring
2017-03-25,19.524818847987568,2017,3,25,84,Spring
2017-03-26,19.548877408518123,2017,3,26,85,Spring
2017-03-27,19.57178778749129,2017,3,27,86,Spring
2017-03-28,19.562089979012338,2017,3,28,87,Spring
2017-03-29,19.581163537862373,2017,3,29,88,Spring
2017-03-30,19.604990858552437,2017,3,30,89,Spring
2017-03-31,19.614179927888095,2017,3,31,90,Spring
2017-04-01,19.63016491107671,2017,4,1,91,Spring
2017-04-02,19.669531609741444,2017,4,2,92,Spring
2017-04-03,19.705986616078942,2017,4,3,93,Spring
2017-04-04,19.738351890686943,2017,4,4,94,Spring
2017-04-05,19.750749093928263,2017,4,5,95,Spring
2017-04-06,19.784077635341774,2017,4,6,96,Spring
2017-04-07,19.849913276452597,2017,4,7,97,Spring
2017-04-08,19.876455201806365,2017,4,8,98,Spring
