date,anom,err,ice,sst,year,month,day,yrday,season
2016-12-07,0.7442882786245396,0.17050137358919762,0.23438643002731932,21.68516960792533,2016,12,7,342,Winter
2016-12-08,0.7611704022361742,0.16288340045945424,0.23527280042015813,21.664016486918637,2016,12,8,343,Winter
2016-12-09,0.7832051850416423,0.15962915309148415,0.21496669240657945,21.647961370891426,2016,12,9,344,Winter
2016-12-10,0.7733219776990745,0.15822833886600693,0.2322793364243057,21.60003010352559,2016,12,10,345,Winter
2016-12-11,0.7410661372296883,0.15816025174488454,0.24131349749930167,21.529743028661446,2016,12,11,346,Winter
2016-12-12,0.7132208378939031,0.1582380310778222,0.24560903138701184,21.463827562388484,2016,12,12,347,Winter
2016-12-13,0.6635805499660126,0.16162297537470222,0.2664888306925668,21.376111487487528,2016,12,13,348,Winter
2016-12-14,0.6136876494131999,0.16460462881703095,0.2717402755217512,21.28819329937112,2016,12,14,349,Winter
2016-12-15,0.588258675441523,0.17839947682893076,0.27733209856402796,21.22471926868312,2016,12,15,350,Winter
2016-12-16,0.5499007172081197,0.19060645736044052,0.27733209856402796,21.148286331145748,2016,12,16,351,Winter
2016-12-17,0.4942190524687814,0.18888048625087656,0.266291924638791,21.0619320261291,2016,12,17,352,Winter
2016-12-18,0.48865541296752957,0.18316741762126676,0.2655985804254273,21.025708845859857,2016,12,18,353,Winter
2016-12-19,0.4955053995506735,0.1861247818410379,0.29063677580077646,21.001927075579065,2016,12,19,354,Winter
2016-12-20,0.4860626771601832,0.1775555492100676,0.3580350935103218,20.96184100628681,2016,12,20,355,Winter
2016-12-21,0.48224275423837704,0.17051778231103445,0.382780601509588,20.927323953479966,2016,12,21,356,Winter
2016-12-22,0.48469016149038663,0.1714636746189307,0.41042558635678156,20.89911999387994,2016,12,22,357,Winter
2016-12-23,0.4712672956492154,0.17700581247569475,0.4364260121729116,20.855062155908943,2016,12,23,358,Winter
2016-12-24,0.4309491967282357,0.17717408698876852,0.4623426223310972,20.784071727109986,2016,12,24,359,Winter
2016-12-25,0.4093028117133406,0.16739737899042612,0.4986215947551191,20.731781645292664,2016,12,25,360,Winter
2016-12-26,0.38882153897446453,0.16777614211524122,0.5158519213221006,20.680649568281183,2016,12,26,361,Winter
2016-12-27,0.35521544822625684,0.17435814379299666,0.5323041428470542,20.616377894155402,2016,12,27,362,Winter
2016-12-28,0.3404569546669045,0.17314108628348615,0.5272751981043298,20.570959018553317,2016,12,28,363,Winter
2016-12-29,0.37209621084690087,0.16236356591231313,0.525977840893922,20.57197091499428,2016,12,29,364,Winter
2016-12-30,0.40749938101446587,0.15728245540578076,0.52048154981974315,20.576712335565084,2016,12,30,365,Winter
2016-12-31,0.4155754985778341,0.16025085947966114,0.5190679953017614,20.5541176678762,2016,12,31,366,Winter
2017-01-01,0.4343586506365134,0.16337035950408396,0.494840943292535,20.542225698815763,2017,1,1,1,Winter
2017-01-02,0.45844333237818286,0.16953401534329707,0.513779186771405,20.535673368559838,2017,1,2,2,Winter
2017-01-03,0.47133911256421374,0.17325245587020865,0.5060025854233128,20.51791875814769,2017,1,3,3,Winter
2017-01-04,0.47782738848596357,0.17458872971063383,0.5286441415004379,20.493758078618992,2017,1,4,4,Winter
2017-01-05,0.49346006623527666,0.16623987936022872,0.5148759317209081,20.47872002244536,2017,1,5,5,Winter
2017-01-06,0.46899003327113503,0.16722529867617422,0.5408253578063011,20.42359327141988,2017,1,6,6,Winter
2017-01-07,0.4800990284021407,0.2231398642364844,NA,20.404051340098647,2017,1,7,7,Winter
2017-01-08,0.48620358936584923,0.22306404444974715,NA,20.37950293180562,2017,1,8,8,Winter
2017-01-09,0.47606276495991756,0.23280653278124686,NA,20.33870801836352,2017,1,9,9,Winter
2017-01-10,0.46610657695988733,0.23084543062953802,NA,20.29808514288601,2017,1,10,10,Winter
2017-01-11,0.5037600294347775,0.19744336851241603,NA,20.30507124081499,2017,1,11,11,Winter
2017-01-12,0.5164944374313228,0.19486650916531412,NA,20.287149358531245,2017,1,12,12,Winter
2017-01-13,0.5154580902115433,0.19789617804458842,NA,20.25547835947629,2017,1,13,13,Winter
2017-01-14,0.542601044516129,0.21843439278502835,NA,20.251996847020905,2017,1,14,14,Winter
2017-01-15,0.5215144351908497,0.22071387898023467,NA,20.200224122540902,2017,1,15,15,Winter
2017-01-16,0.5084804967024418,0.2160210434454118,NA,20.156511671470383,2017,1,16,16,Winter
2017-01-17,0.5244090647896715,0.20312233942825975,NA,20.15668256420452,2017,1,17,17,Winter
2017-01-18,0.4998024224897397,0.2062018946829901,NA,20.11633961741948,2017,1,18,18,Winter
2017-01-19,0.5084967579498076,0.21522024292195757,NA,20.109280193218613,2017,1,19,19,Winter
2017-01-20,0.5219360706663335,0.21450940100683322,NA,20.106987778975274,2017,1,20,20,Winter
2017-01-21,0.5478950238185619,0.2120726026071952,NA,20.117219037527228,2017,1,21,21,Winter
2017-01-22,0.5845021056913039,0.2175508621474691,NA,20.138045248807256,2017,1,22,22,Winter
2017-01-23,0.5594764787688028,0.21427209259747973,NA,20.097262430289852,2017,1,23,23,Winter
2017-01-24,0.5677586480202899,0.20392942774836179,NA,20.08979009158748,2017,1,24,24,Winter
2017-01-25,0.568511582906921,0.20358467986865147,NA,20.074803940729335,2017,1,25,25,Winter
2017-01-26,0.5650356758477599,0.1845720252644824,NA,20.0556076871999,2017,1,26,26,Winter
2017-01-27,0.569989056757203,0.18814036028351702,NA,20.044766889436993,2017,1,27,27,Winter
2017-01-28,0.5847354370792859,0.1874905304823733,NA,20.043791465850266,2017,1,28,28,Winter
2017-01-29,0.5699964920995633,0.2104806047483872,NA,20.013312969852596,2017,1,29,29,Winter
2017-01-30,0.5722308327244894,0.2044414286977831,NA,19.999798460412904,2017,1,30,30,Winter
2017-01-31,0.5202297007850132,0.2101033778893372,NA,19.932038634965355,2017,1,31,31,Winter
2017-02-01,0.5078896780973904,0.20581781480767972,NA,19.903943779169435,2017,2,1,32,Winter
2017-02-02,0.5065698712977476,0.19516951703041685,NA,19.886884315397783,2017,2,2,33,Winter
2017-02-03,0.5130840981610556,0.19528230148148581,NA,19.877636215608003,2017,2,3,34,Winter
2017-02-04,0.5232515514596702,0.1865764919433974,NA,19.872039172322765,2017,2,4,35,Winter
2017-02-05,0.46866222198419194,0.2067413430626074,NA,19.801695410719844,2017,2,5,36,Winter
2017-02-06,0.47083813392979934,0.2532113718172697,NA,19.788169351758672,2017,2,6,37,Winter
2017-02-07,0.4358445198400911,0.2716960811116429,NA,19.73741087576471,2017,2,7,38,Winter
2017-02-08,0.41186886241029397,0.21595769973526108,NA,19.697686850025306,2017,2,8,39,Winter
2017-02-09,0.4089393701011981,0.22742850783159607,NA,19.678980139826376,2017,2,9,40,Winter
2017-02-10,0.4108643903569816,0.22089150092547116,NA,19.665196962466958,2017,2,10,41,Winter
2017-02-11,0.42395275331435545,0.21294967529883385,NA,19.662491360015846,2017,2,11,42,Winter
2017-02-12,0.4131825128026394,0.21349261667565836,NA,19.635986609328786,2017,2,12,43,Winter
2017-02-13,0.4725452827947402,0.2103896659227746,NA,19.679610284417542,2017,2,13,44,Winter
2017-02-14,0.4968751195296541,0.19269911375444906,NA,19.688183470734554,2017,2,14,45,Winter
2017-02-15,0.4839328364071947,0.19709830494352903,NA,19.667117981224614,2017,2,15,46,Winter
2017-02-16,0.4590323099942685,0.20505017885206198,NA,19.641681748791324,2017,2,16,47,Winter
2017-02-17,0.41613243180186854,0.21685053396695317,NA,19.598269177766074,2017,2,17,48,Winter
2017-02-18,0.4008087646199413,0.212589420311815,NA,19.582495521163818,2017,2,18,49,Winter
2017-02-19,0.42176583458768085,0.2028782468744123,NA,19.602918861949,2017,2,19,50,Winter
2017-02-20,0.4460100739510413,0.19126750432987924,NA,19.626650289864,2017,2,20,51,Winter
2017-02-21,0.41697748605510804,0.2070184884160711,NA,19.597135568171957,2017,2,21,52,Winter
2017-02-22,0.3886799505000827,0.22379713354114902,NA,19.56830741673012,2017,2,22,53,Winter
2017-02-23,0.41975381018563374,0.22975553993791278,NA,19.59887981063437,2017,2,23,54,Winter
2017-02-24,0.4101625334974394,0.2207258985942859,NA,19.58874899444099,2017,2,24,55,Winter
2017-02-25,0.4348851089789365,0.20615769135028292,NA,19.61298640967278,2017,2,25,56,Winter
2017-02-26,0.4487479249494408,0.20432978532463242,NA,19.626334844653048,2017,2,26,57,Winter
2017-02-27,0.42122276022599675,0.20730803040849557,NA,19.598280571525887,2017,2,27,58,Winter
2017-02-28,0.39577151291096574,0.17606750313035022,NA,19.572308853132267,2017,2,28,59,Winter
2017-03-01,0.3985574890900606,0.1533176342533188,0.5617387818435844,19.574615616066,2017,3,1,60,Winter
2017-03-02,0.3883326002904737,0.16525281517921206,0.5530789697779809,19.56390595618008,2017,3,2,61,Spring
2017-03-03,0.37185015543143485,0.1760544638027478,0.5530789697779809,19.546934436981154,2017,3,3,62,Spring
2017-03-04,0.3497342231394307,0.17447524683685917,0.5530789697779809,19.524276549910585,2017,3,4,63,Spring
2017-03-05,0.34163056910849005,0.16508250042162462,0.5530789697779809,19.515687115139126,2017,3,5,64,Spring
2017-03-06,0.33569452005843814,0.16102982329581847,0.5657827713861336,19.509212395373435,2017,3,6,65,Spring
2017-03-07,0.3559297098032393,0.15872555024669405,0.5552890059174912,19.528942827010326,2017,3,7,66,Spring
2017-03-08,0.3921758152942502,0.1563751911934162,0.5715869327870758,19.564666569947274,2017,3,8,67,Spring
2017-03-09,0.41931654378913386,0.15096083058407253,0.5702529455830745,19.591304817554857,2017,3,9,68,Spring
2017-03-10,0.416427153385627,0.15243803838931327,0.5773268825671811,19.587915636297527,2017,3,10,69,Spring
2017-03-11,0.40132420162367055,0.16010548790014403,0.5642220716581134,19.572285511044765,2017,3,11,70,Spring
2017-03-12,0.378843011662746,0.16832205910012235,0.5651803192749957,19.54931419579007,2017,3,12,71,Spring
2017-03-13,0.37164051502143336,0.17051701557564966,0.5679757959003164,19.541622827707922,2017,3,13,72,Spring
2017-03-14,0.3845642536658741,0.17501939916033696,0.5700875403615586,19.553438249289833,2017,3,14,73,Spring
2017-03-15,0.3703888409446429,0.18592911249724214,0.5718089241514193,19.538750535170262,2017,3,15,74,Spring
2017-03-16,0.3568120055931684,0.20097362424945228,0.5684657243008645,19.525256774212778,2017,3,16,75,Spring
2017-03-17,0.339077110608335,0.19392742387259154,0.5722721936384453,19.521016825957364,2017,3,17,76,Spring
2017-03-18,0.31352777307763846,0.17647330501305777,0.5718648333443648,19.508983181687196,2017,3,18,77,Spring
2017-03-19,0.2978808187235972,0.1587602807052511,0.5776475723002228,19.50686890562698,2017,3,19,78,Spring
2017-03-20,0.28790129063790193,0.1586368295136587,0.5780102956299265,19.51042046001975,2017,3,20,79,Spring
2017-03-21,0.26585985287197167,0.1626602274304436,0.5750286973222161,19.501911432397964,2017,3,21,80,Spring
2017-03-22,0.2544287812917177,0.16664864086292677,0.572517719391362,19.503952122877735,2017,3,22,81,Spring
2017-03-23,0.2463154582308471,0.17717492496229031,0.5805321147371543,19.509376559130043,2017,3,23,82,Spring
2017-03-24,0.23451408801043439,0.17485071944682745,0.5720176306590321,19.51111658851854,2017,3,24,83,Spring
2017-03-25,0.2347163130735617,0.16826757393028377,0.567512123117382,19.524818847987568,2017,3,25,84,Spring
2017-03-26,0.24525611473193312,0.16446747394622244,0.5650731716062581,19.548877408518123,2017,3,26,85,Spring
2017-03-27,0.2546545134267934,0.16490451028471637,0.5660656511350882,19.57178778749129,2017,3,27,86,Spring
2017-03-28,0.2314540872817037,0.164254711169923,0.5663484678296729,19.562089979012338,2017,3,28,87,Spring
2017-03-29,0.23698558433352937,0.1648847153670957,0.5637527360512768,19.581163537862373,2017,3,29,88,Spring
2017-03-30,0.24728006551984627,0.1613252511188099,0.562133317563654,19.604990858552437,2017,3,30,89,Spring
2017-03-31,0.24296815114010065,0.16502708382319758,0.5553839873514398,19.614179927888095,2017,3,31,90,Spring
2017-04-01,0.24540970589538266,0.1681976104329368,0.5549022066467935,19.63016491107671,2017,4,1,91,Spring
2017-04-02,0.27128718561826975,0.17018942145605617,0.554286691262465,19.669531609741444,2017,4,2,92,Spring
2017-04-03,0.2942194109451891,0.16568022199506172,0.5597498628403381,19.705986616078942,2017,4,3,93,Spring
2017-04-04,0.31305468527173275,0.16628454096334794,0.5651662830149815,19.738351890686943,2017,4,4,94,Spring
2017-04-05,0.31195231989951927,0.16934509217430424,0.5617515802064346,19.750749093928263,2017,4,5,95,Spring
2017-04-06,0.3317579398844877,0.1700904115805969,0.5652299215640566,19.784077635341774,2017,4,6,96,Spring
2017-04-07,0.38406239465511743,0.16330323560198906,0.5660602625047826,19.849913276452597,2017,4,7,97,Spring
2017-04-08,0.3970809261186924,0.15549292764663714,0.565328255055994,19.876455201806365,2017,4,8,98,Spring
2017-04-09,0.4020919312251151,0.1588799252660984,0.5690664330655845,19.89458195194554,2017,4,9,99,Spring
2017-04-10,0.4206927309772999,0.1634619216052371,0.568943799380299,19.92708266027195,2017,4,10,100,Spring
2017-04-11,0.43700075550925294,0.16134493308281211,0.5713599611735881,19.956917265660053,2017,4,11,101,Spring
2017-04-12,0.45372598472331144,0.16258107545912756,0.556247779922664,19.98717848227662,2017,4,12,102,Spring
2017-04-13,0.46892257043138796,0.16260693009208227,0.5571341387238901,20.015885085220628,2017,4,13,103,Spring
2017-04-14,0.47449638404818795,0.16225559197555012,0.5582626398920678,20.034981553451722,2017,4,14,104,Spring
2017-04-15,0.47020124787141565,0.15855335624299527,0.5593040401577819,20.044187937867594,2017,4,15,105,Spring
2017-04-16,0.44887685086682383,0.15860938975155678,0.5766767823511163,20.044457611528298,2017,4,16,106,Spring
2017-04-17,0.43145415582388563,0.15813942769174893,0.5963354998887119,20.05665672567814,2017,4,17,107,Spring
2017-04-18,0.41728839986467464,0.16047535240165225,0.6048233729471103,20.072139657492194,2017,4,18,108,Spring
2017-04-19,0.4211429632468343,0.17222591464610684,0.607801696285496,20.105662430942534,2017,4,19,109,Spring
2017-04-20,0.45384452062719555,0.17666455187938224,0.606262330506589,20.16804128220265,2017,4,20,110,Spring
2017-04-21,0.4952652562443309,0.1734479197558769,0.6084953394556504,20.239090801242085,2017,4,21,111,Spring
2017-04-22,0.5418232057042333,0.1681442947062878,0.6130153713327051,20.31531887595018,2017,4,22,112,Spring
2017-04-23,0.5971802515088904,0.15850919180238202,0.6119932244593941,20.400340770282355,2017,4,23,113,Spring
2017-04-24,0.6152808265645605,0.15406549563102154,0.6075773717037668,20.4480831556561,2017,4,24,114,Spring
2017-04-25,0.6100005981720028,0.15623584890967954,0.6118382479576533,20.472471967204243,2017,4,25,115,Spring
2017-04-26,0.5763938933997373,0.16004474427258672,0.6126785840186998,20.468485907570493,2017,4,26,116,Spring
2017-04-27,0.5749281286483932,0.1575958382155624,0.6127571428732115,20.496710668862733,2017,4,27,117,Spring
2017-04-28,0.5606531662240553,0.16180404860437406,0.6252902180135383,20.5120708099013,2017,4,28,118,Spring
2017-04-29,0.5364547073613902,0.16119943915577306,0.6245109999636546,20.517501759345965,2017,4,29,119,Spring
2017-04-30,0.49885330710886794,0.1663918386173956,0.6253121093545471,20.50956439375681,2017,4,30,120,Spring
2017-05-01,0.49531976866747923,0.16928640558931485,0.6274609170489945,20.535698807778136,2017,5,1,121,Spring
2017-05-02,0.5210493407916503,0.16470452981882627,0.6225177511837144,20.591046047389,2017,5,2,122,Spring
2017-05-03,0.53028799205102,0.1583015698789119,0.6142703448534583,20.629948420319213,2017,5,3,123,Spring
2017-05-04,0.5220239316876107,0.1539445808575292,0.6072933100694972,20.65134977305027,2017,5,4,124,Spring
2017-05-05,0.5142454334678126,0.15692829286476065,0.600220949140559,20.673240556094584,2017,5,5,125,Spring
2017-05-06,0.49211264129373505,0.16287813669716306,0.5902074946692281,20.680723565220912,2017,5,6,126,Spring
2017-05-07,0.45865153768563444,0.17284806962190494,0.590206416500062,20.676939793042326,2017,5,7,127,Spring
2017-05-08,0.42065756296779977,0.18334184084993063,0.5898826601919153,20.66860880397607,2017,5,8,128,Spring
2017-05-09,0.40470218646282907,0.18368801183521138,0.5890365421810704,20.682311696638084,2017,5,9,129,Spring
2017-05-10,0.3960740023385904,0.1758568648118919,0.5932867170494813,20.70330345007545,2017,5,10,130,Spring
2017-05-11,0.37761804210699457,0.16586349217534768,0.5886462511939348,20.714508243047355,2017,5,11,131,Spring
2017-05-12,0.36218898103069497,0.16376423847408644,0.5802338157675121,20.728734750808268,2017,5,12,132,Spring
2017-05-13,0.37210285513825503,0.16981772879506712,0.5861423998956751,20.768339442587518,2017,5,13,133,Spring
2017-05-14,0.3812189426495114,0.16324599560043543,0.5837641123877586,20.807071342478572,2017,5,14,134,Spring
2017-05-15,0.40942342185995034,0.16227030347682983,0.576964571508323,20.864921991121832,2017,5,15,135,Spring
2017-05-16,0.4072073824341846,0.1647978041434787,0.5675237878057541,20.89239246579276,2017,5,16,136,Spring
2017-05-17,0.36809455965592064,0.17133111348155322,0.5662200494853857,20.89525732283585,2017,5,17,137,Spring
2017-05-18,0.3858706448641127,0.17233934058700465,0.5607086548284524,20.95505079530435,2017,5,18,138,Spring
2017-05-19,0.41665167790390056,0.1628828502480272,0.5477919227370244,21.027873806498263,2017,5,19,139,Spring
2017-05-20,0.411902675458251,0.16224262471513953,0.5418798857917714,21.06518669340185,2017,5,20,140,Spring
2017-05-21,0.3982120953816357,0.1642485170703066,0.5378782788494292,21.093484176584635,2017,5,21,141,Spring
2017-05-22,0.4003806457037019,0.16729851458486453,0.51663448199362,21.137674440325423,2017,5,22,142,Spring
2017-05-23,0.3912326321261082,0.169062409717503,0.5164019196653246,21.170562065993412,2017,5,23,143,Spring
2017-05-24,0.4014325373485572,0.17355055347191542,0.5144231270637821,21.222764804392305,2017,5,24,144,Spring
2017-05-25,0.39122633839784143,0.17019042205113583,0.520955019539274,21.25459774887857,2017,5,25,145,Spring
2017-05-26,0.39147490809703145,0.16657199346555884,0.514320985606616,21.29687193048286,2017,5,26,146,Spring
2017-05-27,0.43335150915513737,0.17123624824171135,0.5057932113899231,21.380763142358994,2017,5,27,147,Spring
2017-05-28,0.5011430640194438,0.1742932999319654,0.5006255079496765,21.490586966769055,2017,5,28,148,Spring
2017-05-29,0.5190554465043401,0.16653790959971776,0.49221590101775575,21.55052708604825,2017,5,29,149,Spring
2017-05-30,0.5186446481988131,0.16061667191177886,0.4758657312158401,21.59197693056757,2017,5,30,150,Spring
2017-05-31,0.5506807607976357,0.1587349282710225,0.4636142618470841,21.66620757634374,2017,5,31,151,Spring
2017-06-01,0.5666795837989477,0.16030341720431038,0.45089367738484926,21.724238938803694,2017,6,1,152,Spring
2017-06-02,0.5715199831867369,0.1639187753645877,0.45250142266751553,21.771040833665587,2017,6,2,153,Summer
2017-06-03,0.5549192011003643,0.17009671216460173,0.43804596345404784,21.796485964882436,2017,6,3,154,Summer
2017-06-04,0.5366860160593737,0.17183681591671804,0.4339013257417185,21.820294626075246,2017,6,4,155,Summer
2017-06-05,0.5132309602487555,0.16548357779785605,0.4327582322145913,21.838857095596264,2017,6,5,156,Summer
2017-06-06,0.4849675079306588,0.16931842783183157,0.4195381602206691,21.852600338451627,2017,6,6,157,Summer
2017-06-07,0.4514644090174179,0.17391272204859415,0.4163199930114699,21.861109337653485,2017,6,7,158,Summer
2017-06-08,0.39703711229645033,0.1722821022170859,0.39538418107137246,21.84874738525478,2017,6,8,159,Summer
2017-06-09,0.36506806563974525,0.17432055493307033,0.38529428167745167,21.85873741020749,2017,6,9,160,Summer
2017-06-10,0.34436042094484476,0.17469463656837758,0.3722530468546286,21.880100332088094,2017,6,10,161,Summer
2017-06-11,0.3564496500475726,0.16136412157212623,0.363314205724095,21.9340384483323,2017,6,11,162,Summer
2017-06-12,0.37782064910434227,0.1599704738086918,0.3553662682949616,21.9975863163772,2017,6,12,163,Summer
2017-06-13,0.4138685055370399,0.1615458948260243,0.3488252076371755,22.075667987283097,2017,6,13,164,Summer
2017-06-14,0.4337719239073108,0.16375442133879198,0.3377581974605036,22.137613656854768,2017,6,14,165,Summer
2017-06-15,0.4635412750944021,0.1629015926011769,0.33690968206239924,22.209404355850907,2017,6,15,166,Summer
2017-06-16,0.49759316971247386,0.16659900386122165,0.33278645363716014,22.28518761490799,2017,6,16,167,Summer
2017-06-17,0.5310217035602594,0.16196650326730525,0.318154923429667,22.360092529099042,2017,6,17,168,Summer
2017-06-18,0.5423932900100582,0.1615758618184624,0.3078699813756636,22.412976158768224,2017,6,18,169,Summer
2017-06-19,0.5267806314892581,0.165872566298946,0.299883871740459,22.43882608412918,2017,6,19,170,Summer
2017-06-20,0.48747713412794164,0.17340684822209815,0.30842552831882847,22.44099228199831,2017,6,20,171,Summer
2017-06-21,0.4615618704805713,0.17608140624986685,0.32151679967924685,22.456573883143076,2017,6,21,172,Summer
2017-06-22,0.503114392870512,0.16561247250469915,0.3410056205670386,22.539607983327194,2017,6,22,173,Summer
2017-06-23,0.5125639716351765,0.16464137634574735,0.33032197513560985,22.59053357790144,2017,6,23,174,Summer
2017-06-24,0.5044284667961082,0.17031653658830317,0.33755550142331087,22.6238931638675,2017,6,24,175,Summer
2017-06-25,0.5139018352640647,0.16847640681659504,0.35598137770512245,22.67481165617526,2017,6,25,176,Summer
2017-06-26,0.5440521184084209,0.16089879649264863,0.3559648524094054,22.746488396310266,2017,6,26,177,Summer
2017-06-27,0.5806480484821531,0.1574905696536018,0.35488697520700896,22.82454098770675,2017,6,27,178,Summer
2017-06-28,0.6063190161200309,0.15629463617341002,0.35681326569362354,22.89170842354942,2017,6,28,179,Summer
2017-06-29,0.5808185606450379,0.15416276296790504,0.36912072926639816,22.907677800941904,2017,6,29,180,Summer
2017-06-30,0.5769945618294131,0.1562757556447712,0.34665524054212565,22.945313782752013,2017,6,30,181,Summer
2017-07-01,0.587996673033198,0.16010484350490625,0.3429308773170968,22.99782649478443,2017,7,1,182,Summer
2017-07-02,0.6132551859857983,0.1680696095810928,0.3325048569243408,23.06456371010007,2017,7,2,183,Summer
2017-07-03,0.6384747512144958,0.16899361802749852,0.3214588363031704,23.13129169966026,2017,7,3,184,Summer
2017-07-04,0.63907747220975,0.17171679551180957,0.31707596465292726,23.173323948756924,2017,7,4,185,Summer
2017-07-05,0.6249879271978507,0.172769974571514,0.31088710501893907,23.200719951260904,2017,7,5,186,Summer
2017-07-06,0.6258097854232644,0.1701877063903234,0.25479395436728697,23.243034525628,2017,7,6,187,Summer
2017-07-07,0.6401151449838709,0.16929607452086923,0.2077561152979892,23.298793113949266,2017,7,7,188,Summer
2017-07-08,0.6111071408687748,0.1658324369590683,0.15499999653548002,23.311301912843557,2017,7,8,189,Summer
2017-07-09,0.582523809255512,0.16948873440979464,NA,23.32416678718619,2017,7,9,190,Summer
2017-07-10,0.5985909134954334,0.16686479875673446,NA,23.381757023541013,2017,7,10,191,Summer
2017-07-11,0.5809550653935539,0.16262048142678903,NA,23.405587984550333,2017,7,11,192,Summer
2017-07-12,0.5869326378601398,0.16330931473937063,NA,23.4530589665971,2017,7,12,193,Summer
2017-07-13,0.5590723367642266,0.16216747738480006,NA,23.466630029259996,2017,7,13,194,Summer
2017-07-14,0.5392880610538904,0.16323429938468803,0.17499999608844513,23.4883261076853,2017,7,14,195,Summer
2017-07-15,0.5516108115608931,0.16292419712693415,0.23729270862300358,23.542133545486937,2017,7,15,196,Summer
2017-07-16,0.5612455599061632,0.16079785791508266,0.2198952995274577,23.593234646006632,2017,7,16,197,Summer
2017-07-17,0.5769086189964577,0.1577452867681709,0.23130242751345986,23.634337291326528,2017,7,17,198,Summer
2017-07-18,0.5661877596835043,0.1557339043403465,0.23593383528233197,23.64899273168721,2017,7,18,199,Summer
2017-07-19,0.5709423229835368,0.15156786049237686,0.22906497380743163,23.6791635267075,2017,7,19,200,Summer
2017-07-20,0.6028674309621269,0.15626418181916216,0.22906497380743163,23.73647429061163,2017,7,20,201,Summer
2017-07-21,0.6399258510412846,0.16057993148536143,0.22370873423232965,23.798880169337824,2017,7,21,202,Summer
2017-07-22,0.6496144440983167,0.15846692964840975,0.20889069786791434,23.834006526694925,2017,7,22,203,Summer
2017-07-23,0.6438516258696908,0.1586300194341377,0.20290408136454377,23.853653379413668,2017,7,23,204,Summer
2017-07-24,0.6158529080347849,0.1527211515970284,0.18594200127166044,23.851005169374986,2017,7,24,205,Summer
2017-07-25,0.5969705774547175,0.15175765011602702,0.16666666294137636,23.857581951486665,2017,7,25,206,Summer
2017-07-26,0.5906360639049374,0.1523458095347862,0.17499999608844516,23.876618597528157,2017,7,26,207,Summer
2017-07-27,0.5915658366595719,0.1500244090225331,0.17499999608844516,23.902956281014564,2017,7,27,208,Summer
2017-07-28,0.6207272055295974,0.15206015778606027,0.17499999608844516,23.957481208832924,2017,7,28,209,Summer
2017-07-29,0.6228023252573385,0.16398802289926429,0.17499999608844516,23.984926323747338,2017,7,29,210,Summer
2017-07-30,0.5987388377051136,0.17467777874610263,NA,23.98630963286906,2017,7,30,211,Summer
2017-07-31,0.5862329656199855,0.17019327778047866,NA,23.99916097392975,2017,7,31,212,Summer
2017-08-01,0.5818531362640446,0.15978309681112268,NA,24.02015767967994,2017,8,1,213,Summer
2017-08-02,0.5963276316310298,0.14876671800741165,NA,24.060074942041123,2017,8,2,214,Summer
2017-08-03,0.6080423032430415,0.14956617196299557,NA,24.09715272752928,2017,8,3,215,Summer
2017-08-04,0.6214376962467205,0.14911331537595768,NA,24.13595996662786,2017,8,4,216,Summer
2017-08-05,0.6218541755585436,0.15133660884508174,NA,24.161767837701305,2017,8,5,217,Summer
2017-08-06,0.6424264775084654,0.15322781697991708,NA,24.20772202701923,2017,8,6,218,Summer
2017-08-07,0.6278001752349233,0.15021685382614655,NA,24.218514182063757,2017,8,7,219,Summer
2017-08-08,0.608196884474925,0.14841294108323588,NA,24.22428471940038,2017,8,8,220,Summer
2017-08-09,0.5967893505491124,0.14999798163399192,NA,24.238284252716934,2017,8,9,221,Summer
2017-08-10,0.5672862010826508,0.15293412297943457,NA,24.234174379548907,2017,8,10,222,Summer
2017-08-11,0.5448085675759192,0.15318754042429747,NA,24.237109975676457,2017,8,11,223,Summer
2017-08-12,0.5611874901621038,0.15836158046089419,NA,24.27887698585119,2017,8,12,224,Summer
2017-08-13,0.5676749770466102,0.1633258662262577,NA,24.310719814607644,2017,8,13,225,Summer
2017-08-14,0.585860998325307,0.15937349756632188,NA,24.35432512590779,2017,8,14,226,Summer
2017-08-15,0.5813224386385926,0.15683339613117303,NA,24.37518811468732,2017,8,15,227,Summer
2017-08-16,0.5697436190229992,0.1525347464895486,NA,24.38897584661257,2017,8,16,228,Summer
2017-08-17,0.570826591146528,0.15344450815303573,NA,24.387150274323808,2017,8,17,229,Summer
2017-08-18,0.5534141780809807,0.15598519857896942,NA,24.36679336423028,2017,8,18,230,Summer
2017-08-19,0.5596183844211244,0.1594616945419825,NA,24.370065699625023,2017,8,19,231,Summer
2017-08-20,0.5448336660905785,0.16031012597484032,NA,24.35233312121947,2017,8,20,232,Summer
2017-08-21,0.5640596453461546,0.15780984399368325,NA,24.3685846571634,2017,8,21,233,Summer
2017-08-22,0.5852451690679773,0.1621591428293998,NA,24.38683634937498,2017,8,22,234,Summer
2017-08-23,0.6433045485782739,0.1595443787715126,NA,24.44196416863414,2017,8,23,235,Summer
2017-08-24,0.7165213102395307,0.15457225672082509,NA,24.512278154496407,2017,8,24,236,Summer
2017-08-25,0.7656784934768565,0.15350265489018736,NA,24.558489625497373,2017,8,25,237,Summer
2017-08-26,0.7864675503757367,0.15009682129523821,NA,24.576304879951167,2017,8,26,238,Summer
2017-08-27,0.7866975345163695,0.15205192091133826,NA,24.57357084116234,2017,8,27,239,Summer
