date,anom,err,ice,sst,year,month,day,yrday,season
2015-07-09,0.3445434963635321,0.2031863139471977,0.568703997929391,20.581959723178212,2015,7,9,190,Summer
2015-07-10,0.35582335458889547,0.20206088781642673,0.579917123231294,20.594052625723435,2015,7,10,191,Summer
2015-07-11,0.3620647282841248,0.2005996142731297,0.5830903890950033,20.601088103903862,2015,7,11,192,Summer
2015-07-12,0.366285211126576,0.19777664275715104,0.5819598380186499,20.606117214036633,2015,7,12,193,Summer
2015-07-13,0.36217871220430337,0.20134966379520625,0.5836607000420805,20.60280879246883,2015,7,13,194,Summer
2015-07-14,0.35759149564170034,0.20155736991861575,0.5820330219588981,20.599025696788686,2015,7,14,195,Summer
2015-07-15,0.35812470841900573,0.20367715770992226,0.580187210340313,20.60036915345681,2015,7,15,196,Summer
2015-07-16,0.35731544584331865,0.2033837495642591,0.572275914836852,20.600354260342613,2015,7,16,197,Summer
2015-07-17,0.34040113609060996,0.2010491413637334,0.564800541160737,20.584785942891298,2015,7,17,198,Summer
2015-07-18,0.3452168320770395,0.20107307946252928,0.553765613852701,20.590961728626407,2015,7,18,199,Summer
2015-07-19,0.3536463715665247,0.20447409995744506,0.5484309645956676,20.600743334531415,2015,7,19,200,Summer
2015-07-20,0.3567324582579757,0.2049888585961314,0.5424149200702661,20.605160981149023,2015,7,20,201,Summer
2015-07-21,0.35905904684016515,0.20397182323466195,0.5452534781756122,20.608847826332156,2015,7,21,202,Summer
2015-07-22,0.3567947878677406,0.20583023815717488,0.5489522863585438,20.607930328316286,2015,7,22,203,Summer
2015-07-23,0.35741241764380804,0.20823249356642964,0.5524909650642069,20.609891320781635,2015,7,23,204,Summer
2015-07-24,0.35492162875655947,0.20820671892850606,0.5526490365727441,20.608759835869716,2015,7,24,205,Summer
2015-07-25,0.3515164580920861,0.20846983846998196,0.55375435993493,20.606678112140624,2015,7,25,206,Summer
2015-07-26,0.357697088512649,0.2079828532091008,0.554652097456549,20.614220724111675,2015,7,26,207,Summer
2015-07-27,0.37620715089649825,0.20418691839621944,0.5502214562104385,20.634072550807087,2015,7,27,208,Summer
2015-07-28,0.3934227339515015,0.19793293708595575,0.5550206818633464,20.65264714887508,2015,7,28,209,Summer
2015-07-29,0.3999302456460082,0.19719379101421874,0.5610914320798457,20.660498931177255,2015,7,29,210,Summer
2015-07-30,0.40753179747186635,0.19892966005643994,0.5666128086899404,20.669447603121384,2015,7,30,211,Summer
2015-07-31,0.4060210107282226,0.2000903491494215,0.5861912038392821,20.669292495491835,2015,7,31,212,Summer
2015-08-01,0.4041316081946909,0.19915285655801435,0.5952599755168401,20.66873788600995,2015,8,1,213,Summer
2015-08-02,0.4107355953694298,0.19813100974618933,0.610842102727786,20.676707321355153,2015,8,2,214,Summer
2015-08-03,0.40381906449639743,0.19631730048671758,0.6246743021066296,20.67113693528721,2015,8,3,215,Summer
2015-08-04,0.39992920631473905,0.19597068127935074,0.6228839703257834,20.668589534113288,2015,8,4,216,Summer
2015-08-05,0.3988410551911223,0.1938095797561582,0.6234074735539757,20.668844639323886,2015,8,5,217,Summer
2015-08-06,0.3896797408317991,0.19473271034776046,0.6252975103909988,20.661030451721633,2015,8,6,218,Summer
2015-08-07,0.388386920441758,0.1961985908082656,0.6254548167839845,20.66108024528352,2015,8,7,219,Summer
2015-08-08,0.372270678812689,0.1962377711374457,0.6328072353386586,20.646316963826322,2015,8,8,220,Summer
2015-08-09,0.35664261065142183,0.19772657412589265,0.5081991382288316,20.63203396175908,2015,8,9,221,Summer
2015-08-10,0.3567851303366822,0.19910741776678767,0.5097935190084232,20.633528924747335,2015,8,10,222,Summer
2015-08-11,0.3578566393697376,0.19702077979853352,0.5102912045230027,20.63595004087345,2015,8,11,223,Summer
2015-08-12,0.37137423459858876,0.19361683802541854,0.5102889349920282,20.65081622570192,2015,8,12,224,Summer
2015-08-13,0.3842252512917519,0.1945105325988501,0.5033194606575778,20.665001421722557,2015,8,13,225,Summer
2015-08-14,0.3938204391165192,0.1970700070373874,0.5042022107095423,20.675951472126965,2015,8,14,226,Summer
2015-08-15,0.4006588901168729,0.19972114061749027,0.5076289099598121,20.68414414996479,2015,8,15,227,Summer
2015-08-16,0.39584559337692743,0.19883266214762552,0.5106894774118204,20.68067827396572,2015,8,16,228,Summer
2015-08-17,0.39792005470993513,0.19869128155436036,0.5107825523979871,20.680983033126374,2015,8,17,229,Summer
2015-08-18,0.40015050497454235,0.20050792793269118,0.5093492461161221,20.68142623110622,2015,8,18,230,Summer
2015-08-19,0.40146796069878343,0.20177377840975558,0.5082445085686333,20.680980782433032,2015,8,19,231,Summer
2015-08-20,0.4075428322007323,0.20436970062765342,0.503710093864434,20.685274449878072,2015,8,20,232,Summer
2015-08-21,0.41697374415291627,0.2042649313219155,0.49868534877639187,20.692932660976997,2015,8,21,233,Summer
2015-08-22,0.42425600650228135,0.20086698097049507,0.4933723384626686,20.69843446739727,2015,8,22,234,Summer
2015-08-23,0.43222775846616235,0.19800071327279395,0.48726818962073865,20.70462981462506,2015,8,23,235,Summer
2015-08-24,0.43500120575005274,0.19402159784434383,0.4858089871588582,20.70563831955015,2015,8,24,236,Summer
2015-08-25,0.43868340615058066,0.19205303376099994,0.4850582296927867,20.70753172209765,2015,8,25,237,Summer
2015-08-26,0.44387344320123917,0.19649036064963682,0.48710640269666095,20.710950692488126,2015,8,26,238,Summer
2015-08-27,0.4461916169859809,0.19811807496586592,0.5906727917341795,20.71150717214115,2015,8,27,239,Summer
2015-08-28,0.4473655233749565,0.19569895987340433,0.6022562732385818,20.71090006770293,2015,8,28,240,Summer
2015-08-29,0.443069666013573,0.1937857212325695,0.6112902148390685,20.70483089099988,2015,8,29,241,Summer
2015-08-30,0.437717715022363,0.19641072847413474,0.622966731410362,20.69770179877904,2015,8,30,242,Summer
2015-08-31,0.4380200406599012,0.19764435684765874,0.6347261078997984,20.696228258116086,2015,8,31,243,Summer
2015-09-01,0.4419892854107613,0.19752655046071663,0.6423726576979867,20.698426742941194,2015,9,1,244,Summer
2015-09-02,0.4493221758920334,0.19700991529924697,0.651665858341455,20.7039847118185,2015,9,2,245,Autumn
2015-09-03,0.4560426328225198,0.19869364695216146,0.6506973279953501,20.708920696584386,2015,9,3,246,Autumn
2015-09-04,0.4649062469301979,0.20285883205588778,0.6494712779911523,20.716006829425016,2015,9,4,247,Autumn
2015-09-05,0.469682244380087,0.2015179257340128,0.6601201150864049,20.719022982664665,2015,9,5,248,Autumn
2015-09-06,0.46782597665811004,0.20073539298099363,0.6459460931634015,20.715389223592222,2015,9,6,249,Autumn
2015-09-07,0.46934505963850603,0.20389413771971826,0.6437259130486771,20.715133705897752,2015,9,7,250,Autumn
2015-09-08,0.47328638919844157,0.20487631643008752,0.6345444915958278,20.717298503684667,2015,9,8,251,Autumn
2015-09-09,0.46666879990752924,0.2056636505833223,0.6289277304287808,20.708912038824177,2015,9,9,252,Autumn
2015-09-10,0.45871402539134604,0.2054153826740178,0.6301219305046118,20.69917111350011,2015,9,10,253,Autumn
2015-09-11,0.45432510456645503,0.20635077391764794,0.6334627763380445,20.69300766399543,2015,9,11,254,Autumn
2015-09-12,0.4497132613908098,0.20752813612906143,0.6399500297325627,20.686624517144754,2015,9,12,255,Autumn
2015-09-13,0.4543526157013512,0.20823771299574617,0.6476463532539067,20.689487592650053,2015,9,13,256,Autumn
2015-09-14,0.46028277684761443,0.2061543899658825,0.6512729322811064,20.693643405987658,2015,9,14,257,Autumn
2015-09-15,0.4638235340115309,0.2033391928035745,0.6529075326759668,20.69540144194224,2015,9,15,258,Autumn
2015-09-16,0.46464658512807444,0.19917834359975628,0.6616076306381788,20.693135097369847,2015,9,16,259,Autumn
2015-09-17,0.4651763383760415,0.20036960124011313,0.6579332830124076,20.689226495923265,2015,9,17,260,Autumn
2015-09-18,0.46353328716010583,0.20168241675848175,0.65008674982959,20.68314233012724,2015,9,18,261,Autumn
2015-09-19,0.4735190668441141,0.2006515935176208,0.6434427528584855,20.68868902858618,2015,9,19,262,Autumn
2015-09-20,0.48273351071059456,0.20052343652867868,0.6343122351463895,20.693465013349105,2015,9,20,263,Autumn
2015-09-21,0.4876934289004274,0.19780283929819995,0.6287302196149605,20.693991264927035,2015,9,21,264,Autumn
2015-09-22,0.5030220988570617,0.19332784553023477,0.6276046176307832,20.704870358363607,2015,9,22,265,Autumn
2015-09-23,0.5242157958642422,0.19023706909566226,0.623490630687241,20.721636839105585,2015,9,23,266,Autumn
2015-09-24,0.5421479988261667,0.18769323644564584,0.6221307692094659,20.735115373984925,2015,9,24,267,Autumn
2015-09-25,0.550007961500783,0.18512786092615366,0.6252044893836772,20.738537622535954,2015,9,25,268,Autumn
2015-09-26,0.5466116746746489,0.18570743823920038,0.6309854456308179,20.730705559488126,2015,9,26,269,Autumn
2015-09-27,0.5414277878890578,0.18773892423265381,0.6316706225186417,20.72108525492774,2015,9,27,270,Autumn
2015-09-28,0.5348371761689981,0.18596817999213697,0.6339625459969248,20.710056081395642,2015,9,28,271,Autumn
2015-09-29,0.5275128103389799,0.18665020701994056,0.6369100106379567,20.698296822281282,2015,9,29,272,Autumn
2015-09-30,0.5224462363099147,0.18540760417750998,0.6371712932899016,20.688789287292636,2015,9,30,273,Autumn
2015-10-01,0.5104365092777319,0.18298365153171497,0.6434997283215426,20.67233174330632,2015,10,1,274,Autumn
2015-10-02,0.4957379355105572,0.1828265803509645,0.6437603020183201,20.653193985014962,2015,10,2,275,Autumn
2015-10-03,0.48195298330626524,0.18297841234824805,0.6424484373394562,20.634978567336752,2015,10,3,276,Autumn
2015-10-04,0.4846161686831671,0.1830366318906622,0.6439207336885446,20.63319839286994,2015,10,4,277,Autumn
2015-10-05,0.48939231052674653,0.18555502345731043,0.6427990096057598,20.63355038908232,2015,10,5,278,Autumn
2015-10-06,0.49082927840039386,0.19036290663520095,0.6365833824185402,20.630528245487554,2015,10,6,279,Autumn
2015-10-07,0.48880995598782867,0.19288005814106418,0.6406815236718328,20.62407652907846,2015,10,7,280,Autumn
2015-10-08,0.48712530805573356,0.1918409955515304,0.6419328687755759,20.617957472309868,2015,10,8,281,Autumn
2015-10-09,0.48514946728868763,0.1908908669695991,0.6415660091233676,20.611537942307073,2015,10,9,282,Autumn
2015-10-10,0.49010472252993076,0.1892500151237983,0.6359674647783641,20.612053303033704,2015,10,10,283,Autumn
2015-10-11,0.4980176579341949,0.1855901105757115,0.6287545672970669,20.61553432790176,2015,10,11,284,Autumn
2015-10-12,0.49719037831330676,0.18551065263499247,0.6302398804545344,20.61027373685592,2015,10,12,285,Autumn
2015-10-13,0.4927113024321994,0.18759623610115897,0.6294622519758809,20.601350381589967,2015,10,13,286,Autumn
2015-10-14,0.48663389626909853,0.18930026554098534,0.624418642263097,20.590830334507686,2015,10,14,287,Autumn
2015-10-15,0.4865876371937479,0.18911349082727213,0.6241933725672681,20.58635007485308,2015,10,15,288,Autumn
2015-10-16,0.48614823510803307,0.1881661564095015,0.62376589077396,20.581462716078367,2015,10,16,289,Autumn
2015-10-17,0.48324762023535756,0.18980604238780122,0.626040128253,20.576816796315455,2015,10,17,290,Autumn
2015-10-18,0.48855275970859474,0.19158310076247534,0.5754899112910801,20.580375228864604,2015,10,18,291,Autumn
2015-10-19,0.49080129163057457,0.19333461625503418,0.5729776554415998,20.580880569725235,2015,10,19,292,Autumn
2015-10-20,0.4828613494278071,0.1921967960688373,0.5754438276593058,20.571191552052177,2015,10,20,293,Autumn
2015-10-21,0.47895465728276776,0.1901762164939727,0.5727472305687575,20.565533594322453,2015,10,21,294,Autumn
2015-10-22,0.4697089002769232,0.18890268865527013,0.5702139174119575,20.554552161683393,2015,10,22,295,Autumn
2015-10-23,0.48104631893672206,0.18648044303281186,0.5681637582510077,20.564144300671956,2015,10,23,296,Autumn
2015-10-24,0.4843443314814457,0.18181700394004843,0.5663811434956756,20.565686547398556,2015,10,24,297,Autumn
2015-10-25,0.4793951569493786,0.18190997987548255,0.5598969652317856,20.558976716021053,2015,10,25,298,Autumn
2015-10-26,0.47565902533454457,0.18450079891038085,0.5575339307839329,20.553518722056218,2015,10,26,299,Autumn
2015-10-27,0.4737282975970531,0.1859988466871651,0.5543123723171549,20.54983872209109,2015,10,27,300,Autumn
2015-10-28,0.4903991126931446,0.18582683685387805,0.5534683102351955,20.56475417565074,2015,10,28,301,Autumn
2015-10-29,0.5020053278149861,0.1853071494131551,0.5557268968464849,20.574618733836534,2015,10,29,302,Autumn
2015-10-30,0.5007278165629993,0.1859295134601268,0.5518529107824133,20.571586524556537,2015,10,30,303,Autumn
2015-10-31,0.48965286519633877,0.18901253851006267,0.5524154173330911,20.558771765092985,2015,10,31,304,Autumn
2015-11-01,0.4723412692566645,0.1909824472481095,0.5498283696848106,20.5397198912802,2015,11,1,305,Autumn
2015-11-02,0.4628938787425418,0.1903284523667834,0.5480869013214523,20.528507990032185,2015,11,2,306,Autumn
2015-11-03,0.45960615141917116,0.19293472234268352,0.5436517745670368,20.523485355911628,2015,11,3,307,Autumn
2015-11-04,0.47768084424694474,0.19664831359440593,0.5332642866816444,20.539817848474303,2015,11,4,308,Autumn
2015-11-05,0.48975365738510507,0.20058580556710168,0.5712947246123419,20.550143953420093,2015,11,5,309,Autumn
2015-11-06,0.49087215157716396,0.2017551417068751,0.5653843465941052,20.549508541867546,2015,11,6,310,Autumn
2015-11-07,0.4932755720076389,0.20186271361404734,0.5571724593809897,20.550163500094445,2015,11,7,311,Autumn
2015-11-08,0.4947136539821812,0.20518524943381336,0.553844002223369,20.549856043326542,2015,11,8,312,Autumn
2015-11-09,0.48973976869541674,0.20415424036832444,0.5433459980511253,20.543124547966713,2015,11,9,313,Autumn
2015-11-10,0.4867084718441859,0.20229666407211067,0.5341871845457226,20.538364692809505,2015,11,10,314,Autumn
2015-11-11,0.4942998198553428,0.20000680241721785,0.5235591807492452,20.544198582165308,2015,11,11,315,Autumn
2015-11-12,0.49556644488833457,0.19712984056486,0.5117845816710173,20.543722068003053,2015,11,12,316,Autumn
2015-11-13,0.5034811124036306,0.1947770774181256,0.5070830188372868,20.54988325443595,2015,11,13,317,Autumn
2015-11-14,0.5162637327611378,0.19330927490234331,0.505301703698251,20.560924774839947,2015,11,14,318,Autumn
2015-11-15,0.5171317802070876,0.193454693113362,0.4990187372050509,20.560044155710262,2015,11,15,319,Autumn
2015-11-16,0.505897047702485,0.19266087043778904,0.49735189386166295,20.548773681222883,2015,11,16,320,Autumn
2015-11-17,0.493923890408088,0.19430111797571875,0.49731133489943224,20.538460962550925,2015,11,17,321,Autumn
2015-11-18,0.48140614232088963,0.1950287304863757,0.4904117773416105,20.527590707123284,2015,11,18,322,Autumn
2015-11-19,0.46640739370164025,0.19924052570468764,0.48301101493348064,20.51424821466861,2015,11,19,323,Autumn
2015-11-20,0.45393904201005936,0.1974703502128597,0.47490016910882876,20.503431731997413,2015,11,20,324,Autumn
2015-11-21,0.4478703242182317,0.1950153333272405,0.46907235507011613,20.499024827786712,2015,11,21,325,Autumn
2015-11-22,0.4478291150348145,0.1916894498936078,0.4618849831767874,20.500647769495558,2015,11,22,326,Autumn
2015-11-23,0.45801810105505114,0.19084723759454017,0.4561286041744284,20.51248141465151,2015,11,23,327,Autumn
2015-11-24,0.4829486674667047,0.18886587976511482,0.4554737297515595,20.539066077804282,2015,11,24,328,Autumn
2015-11-25,0.48915412436720207,0.18955879684951044,0.45896334652865034,20.546936593670875,2015,11,25,329,Autumn
2015-11-26,0.4821939033089643,0.19020694480761316,0.4640559427901679,20.541643521923778,2015,11,26,330,Autumn
2015-11-27,0.47832272530179976,0.19256554784407415,0.46853185105859513,20.53942770043556,2015,11,27,331,Autumn
2015-11-28,0.47022055951187036,0.1949852377493566,0.4714413658255711,20.53297236715278,2015,11,28,332,Autumn
2015-11-29,0.4705859046985911,0.1971915453833984,0.4726984836079319,20.535011567202456,2015,11,29,333,Autumn
2015-11-30,0.46747118032365664,0.19883246882875252,0.47309102320784974,20.53354258325007,2015,11,30,334,Autumn
2015-12-01,0.46365134142066644,0.19668544532879767,0.4737100552270414,20.53138003596244,2015,12,1,335,Autumn
2015-12-02,0.4569938218903261,0.19463878844272772,0.47002443319386095,20.526387831026128,2015,12,2,336,Winter
2015-12-03,0.4494080312909548,0.1956782495582003,0.4681908493568387,20.52045368255086,2015,12,3,337,Winter
2015-12-04,0.4401433626950422,0.19881647465004956,0.4638298053611467,20.512848461281173,2015,12,4,338,Winter
2015-12-05,0.4296362223189894,0.19933752779538616,0.46172938730552243,20.504002749515504,2015,12,5,339,Winter
2015-12-06,0.43416668587264806,0.19818829092282092,0.4591413734862695,20.51018692063524,2015,12,6,340,Winter
2015-12-07,0.4403294934324755,0.1959343476118196,0.45763348598484943,20.518005814938633,2015,12,7,341,Winter
2015-12-08,0.43821457424321253,0.19374559974580485,0.4562684991515355,20.517552703157918,2015,12,8,342,Winter
2015-12-09,0.42669877201903245,0.1939465755879938,0.4562360906542284,20.507698915238183,2015,12,9,343,Winter
2015-12-10,0.4119274629261302,0.19554346865059558,0.44645165035048623,20.49458614147653,2015,12,10,344,Winter
2015-12-11,0.4146456097588595,0.19733650770073669,0.4343483148726636,20.498954887071317,2015,12,11,345,Winter
2015-12-12,0.4343124773983734,0.1948793748577912,0.4261673111866064,20.52026388526189,2015,12,12,346,Winter
2015-12-13,0.4659158967996576,0.192036851134072,0.4247897036230027,20.553580305661594,2015,12,13,347,Winter
2015-12-14,0.505977119138197,0.19172046126752484,0.4201990670985737,20.595372393396094,2015,12,14,348,Winter
2015-12-15,0.5349678233788757,0.19461987807692097,0.4171726363807569,20.62600966044193,2015,12,15,349,Winter
2015-12-16,0.5507886896347374,0.19752511878677123,0.4184085688030198,20.64346457251646,2015,12,16,350,Winter
2015-12-17,0.5602889125964352,0.19970326443931302,0.4181527499081908,20.6573953417508,2015,12,17,351,Winter
2015-12-18,0.5543384327148986,0.20378384689297843,0.41429683722107863,20.655860368953572,2015,12,18,352,Winter
2015-12-19,0.5424573286503812,0.2069137319309745,0.413967224889943,20.648443741741612,2015,12,19,353,Winter
2015-12-20,0.523162216510121,0.20746206816476523,0.4157833394815317,20.633614173105205,2015,12,20,354,Winter
2015-12-21,0.5106903339926199,0.21125534806322002,0.41753248885340877,20.625593608233117,2015,12,21,355,Winter
2015-12-22,0.49966130306907985,0.21463389094253243,0.4210504828125544,20.61903475423992,2015,12,22,356,Winter
2015-12-23,0.504954194216144,0.21745871010654402,0.4231753168174652,20.628794523108837,2015,12,23,357,Winter
2015-12-24,0.5100292198350631,0.2183050158679214,0.42693407105448866,20.638327869856397,2015,12,24,358,Winter
2015-12-25,0.5104203015917537,0.21862158769160847,0.4337628287225709,20.64316828101001,2015,12,25,359,Winter
2015-12-26,0.5020571670328191,0.21509781563380254,0.43549822908593805,20.639281750917107,2015,12,26,360,Winter
2015-12-27,0.5013939882441351,0.2110721826220044,0.44301924270149656,20.64309495519468,2015,12,27,361,Winter
2015-12-28,0.5083678080835001,0.21549374609910854,0.4431570492199562,20.654525306949992,2015,12,28,362,Winter
2015-12-29,0.5130953670462317,0.22112381592480532,0.44756353284094674,20.66372783634232,2015,12,29,363,Winter
2015-12-30,0.5138806634070827,0.22509850130984202,0.45554859573080053,20.668979069222313,2015,12,30,364,Winter
2015-12-31,0.5120782608614604,0.22665619710629548,0.46262151471356344,20.671634054386764,2015,12,31,365,Winter
2016-01-01,0.5147460609746806,0.17746482607438147,0.45465512756034876,20.67876072904819,2016,1,1,1,Winter
2016-01-02,0.5224423583394069,0.17588911054772813,0.47257181704128115,20.690924161581407,2016,1,2,2,Winter
2016-01-03,0.5292518643581835,0.17302498899829968,0.4622255930464796,20.7022005436683,2016,1,3,3,Winter
2016-01-04,0.5420866487294241,0.17088047788392022,0.48125616014392625,20.71949993475992,2016,1,4,4,Winter
2016-01-05,0.549234318179079,0.16984584383563325,0.4704481305306211,20.731104824356596,2016,1,5,5,Winter
2016-01-06,0.5451502807460888,0.18281244858408507,0.4866557199735443,20.73148812488432,2016,1,6,6,Winter
2016-01-07,0.5376011753620135,0.21133310343868802,NA,20.72840756458628,2016,1,7,7,Winter
2016-01-08,0.544341648360819,0.2103435616931321,NA,20.739605755932192,2016,1,8,8,Winter
2016-01-09,0.5505241250750483,0.20788794964597557,NA,20.75026061636546,2016,1,9,9,Winter
2016-01-10,0.5749004069310958,0.1652678019926891,0.5537716451160397,20.779085391015904,2016,1,10,10,Winter
2016-01-11,0.5810842773562694,0.1655857363462984,0.5456230581495196,20.78973880517557,2016,1,11,11,Winter
2016-01-12,0.5721451756163832,0.1654745837127542,0.5580896265583434,20.785250333580287,2016,1,12,12,Winter
2016-01-13,0.5622647743048951,0.16610341850264423,0.5490646437002046,20.779843486609806,2016,1,13,13,Winter
2016-01-14,0.5652382627615788,0.1690119400837531,0.5620770646353079,20.787271898117538,2016,1,14,14,Winter
2016-01-15,0.5684680780501653,0.16991911084130012,0.5578205245286942,20.79497265419648,2016,1,15,15,Winter
2016-01-16,0.5713249225021713,0.16906618749613303,0.5714321894078582,20.802293466545915,2016,1,16,16,Winter
2016-01-17,0.5754573279300401,0.16975954227578546,0.5836037060104786,20.810974789771436,2016,1,17,17,Winter
2016-01-18,0.5838296576945893,0.17004288078486868,0.5929575583316716,20.823897122629436,2016,1,18,18,Winter
2016-01-19,0.5847609038024923,0.1708491110380648,0.5973311159125193,20.82936620608403,2016,1,19,19,Winter
2016-01-20,0.5777012341325763,0.17187594076908294,0.5951087314857809,20.826859688893364,2016,1,20,20,Winter
2016-01-21,0.577698749306494,0.17098421930621963,0.6004229070748001,20.83135585165468,2016,1,21,21,Winter
2016-01-22,0.5730802140280997,0.17011711458190357,0.5944497078170796,20.831275714309392,2016,1,22,22,Winter
2016-01-23,0.5669369772634503,0.1704370627976743,0.5908679456689682,20.829701865487433,2016,1,23,23,Winter
2016-01-24,0.5586298185457859,0.1720745081535806,0.5828652962429447,20.825919305747252,2016,1,24,24,Winter
2016-01-25,0.5531728799547461,0.1724057805256542,0.5771355347930353,20.825004160103322,2016,1,25,25,Winter
2016-01-26,0.5475727777053476,0.17070214360475144,0.5740391718260004,20.82394258463304,2016,1,26,26,Winter
2016-01-27,0.5443922126915552,0.17038408889630743,0.5697695796093364,20.825369257399522,2016,1,27,27,Winter
2016-01-28,0.5380668240013914,0.16973091858294329,0.5674685826666975,20.823581749460313,2016,1,28,28,Winter
2016-01-29,0.5310991981777902,0.1700047248965335,0.5719851740031561,20.821173787367652,2016,1,29,29,Winter
2016-01-30,0.5246692836224713,0.17125769220908224,0.5731142603076508,20.819282353338686,2016,1,30,30,Winter
2016-01-31,0.5233692741468382,0.17126745837934507,0.5782820572207426,20.82251526976092,2016,1,31,31,Winter
2016-02-01,0.5214192721895401,0.1710105377688752,0.5799532212243623,20.825113684766873,2016,2,1,32,Winter
2016-02-02,0.5198768159123612,0.17136930953028928,0.5832914006305266,20.828131560465522,2016,2,2,33,Winter
2016-02-03,0.5118538712486862,0.1713318639737562,0.590155627596874,20.824657310761328,2016,2,3,34,Winter
2016-02-04,0.5155006792426443,0.17316475091888056,0.5935046637301079,20.832841364994806,2016,2,4,35,Winter
2016-02-05,0.5150125535241312,0.17621308953814885,0.5983100709978454,20.83690800511073,2016,2,5,36,Winter
2016-02-06,0.5050974754265487,0.17594711878597447,0.6007900129045148,20.831523294490864,2016,2,6,37,Winter
2016-02-07,0.4960338935360409,0.17680837892489992,0.6034429425825487,20.827015849318194,2016,2,7,38,Winter
2016-02-08,0.49140739938015193,0.17697052650573727,0.6056925434243905,20.82693438028991,2016,2,8,39,Winter
2016-02-09,0.4952758657361092,0.17623073208664158,0.6082405115193485,20.835346944995614,2016,2,9,40,Winter
2016-02-10,0.5059316913983838,0.17642792494082724,0.6138699535983158,20.85055346222054,2016,2,10,41,Winter
2016-02-11,0.512324198003646,0.17878180806711255,0.616242526993807,20.861503465713465,2016,2,11,42,Winter
2016-02-12,0.5186895508497738,0.17976487599234528,0.6188914360403601,20.872399679698226,2016,2,12,43,Winter
2016-02-13,0.5173123353305454,0.1790192418179443,0.6254999291987451,20.875565714793623,2016,2,13,44,Winter
2016-02-14,0.5116659417223746,0.179377983144361,0.6282411663179874,20.874433063344153,2016,2,14,45,Winter
2016-02-15,0.49421964550077585,0.1786738435660698,0.6298881548317568,20.861505571734842,2016,2,15,46,Winter
2016-02-16,0.48025338954452906,0.17658533443673613,0.6290259857214942,20.84932916410728,2016,2,16,47,Winter
2016-02-17,0.47223487672371134,0.1759059967108572,0.6251583254427684,20.843141504365,2016,2,17,48,Winter
2016-02-18,0.4552754662795736,0.17417976787867812,0.6289409724782369,20.828045360951716,2016,2,18,49,Winter
2016-02-19,0.4486468817415201,0.17094035610861277,0.6236875715151294,20.82322807373968,2016,2,19,50,Winter
2016-02-20,0.45249059214471726,0.16933814650015824,0.6203500386489759,20.828866306819233,2016,2,20,51,Winter
2016-02-21,0.45875301988763617,0.1683864763592807,0.6164924859796616,20.836946656587163,2016,2,21,52,Winter
2016-02-22,0.47361541687164765,0.1669792048724653,0.614262234733689,20.853608117493035,2016,2,22,53,Winter
2016-02-23,0.49192062049777535,0.16641456383892905,0.6162102259445144,20.873715782245643,2016,2,23,54,Winter
2016-02-24,0.5029451337711779,0.16692124665768315,0.6139396107252904,20.886564039860282,2016,2,24,55,Winter
2016-02-25,0.498302497981098,0.16740787320919015,0.614461280017858,20.883708022392312,2016,2,25,56,Winter
2016-02-26,0.48837546780691465,0.16877953083334868,0.6224994971919273,20.875604418218714,2016,2,26,57,Winter
2016-02-27,0.49033899471147513,0.16847918739675796,0.6259408658912268,20.87936922043075,2016,2,27,58,Winter
2016-02-28,0.49014474503636063,0.16740376331292287,0.6306610908433207,20.880972024319682,2016,2,28,59,Winter
2016-02-29,0.48868595601331116,0.16796230353915653,0.6319250686572284,20.881333913187287,2016,2,29,60,Winter
2016-03-01,0.4937509354598995,0.16658580367639383,0.6303680277166793,20.888195450960534,2016,3,1,61,Spring
2016-03-02,0.5101210347821629,0.16499445376134778,0.6259807827663969,20.906368842735272,2016,3,2,62,Spring
2016-03-03,0.5249147434639411,0.16432775104751107,0.6260088737210383,20.922980006152358,2016,3,3,63,Spring
2016-03-04,0.5412720379221269,0.1629650725176911,0.6217760221054204,20.941140077249347,2016,3,4,64,Spring
2016-03-05,0.5511802385927919,0.16361063673289175,0.6168395880692409,20.9528673705544,2016,3,5,65,Spring
2016-03-06,0.5622404922857522,0.16328533285411467,0.6073447793793425,20.96573118289745,2016,3,6,66,Spring
2016-03-07,0.5564671980061323,0.16238099730017638,0.6068601138825995,20.961754481904137,2016,3,7,67,Spring
2016-03-08,0.5475281370665357,0.16300445655237442,0.6041908111745914,20.954621891407353,2016,3,8,68,Spring
2016-03-09,0.5353761121602073,0.16295901879656594,0.6041396003908478,20.9442816237116,2016,3,9,69,Spring
2016-03-10,0.5303473156296561,0.1625719793282616,0.6083930763511877,20.94103886422422,2016,3,10,70,Spring
2016-03-11,0.52390374890989,0.16462740588671218,0.6196501753096204,20.936421299940626,2016,3,11,71,Spring
2016-03-12,0.5224815208300639,0.16467719093098598,0.6260218807399205,20.936810566985073,2016,3,12,72,Spring
2016-03-13,0.5209023137992544,0.16433155221561438,0.633797865857878,20.936999250151356,2016,3,13,73,Spring
2016-03-14,0.5236220627540342,0.1643233645894713,0.6400175381119727,20.94149928393855,2016,3,14,74,Spring
2016-03-15,0.527555203327354,0.16963978716250938,0.6430206052800517,20.94726388790849,2016,3,15,75,Spring
2016-03-16,0.5292523196925721,0.17129028946910846,0.6410995405430169,20.95076493505487,2016,3,16,76,Spring
2016-03-17,0.5349040490142221,0.16828406601266854,0.6396980591083851,20.955265644271154,2016,3,17,77,Spring
